,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
341,341,22014,14,2169500.523,7552.62585,22,1954.999963,76.9999976,262.9999941,1.999999847,2.000000148,0,0,1,1609.999971,650.9999864,9.000000127,20.99999876,6.999999203,0,873.9999866,48.0000002,1292.999975,1026.999982,62.99999814,198.9999956,0.999999999,2.000000148,0,0,1,518.7009656,52.87065872,47.9145353,46.52996676,33.11097569,20.67767226,24.384562,29.76262483,25.7783372,21.5710113,40.36053923,65.84781298,43.62481941,16.90274688,29.71923063,19.64547237,0,C22014,176,9,4,16,25,16,7,14,50,21,1,0,11,1,1,229,44,185,252,85,0,26,140,1,1955,165.0490432,359.9461044,0,8.531749283,0,0,9.881422925,1411.59168,857.1028459,0,0,0,10.54018445,543.9486498,0,22-14,83,47,Cook,0.794276876,0.048723897,0.153905645,0.000773395,0.001546791,0,0,0.000773395,0.101928977,0.092374101,0.089704801,0.063834421,0.039864341,0.047010828,0.057379158,0.049697878,0.041586603,0.077810804,0.126947543,0.084103987,0.032586689,0.057295499,0.03787437,0,0.555555556,0.337301587,0.807860262,0.192139738,0.006883023,0.442413992,22,14,1151858.67,1888202.263,0.490810857,0.533754742,0.622222222,0.377777778,22014,2169500.523,7552.62585,2165.814037,1665.269557,1665.269557,1185.14312,1562.018699,1403.430806,918.1498467,2112.404126,1761.304136,582.6470657,534.5734119,534.5734119,0.24354258,0.497776855,0.019091841,0.421752745,0.054086435,0.439265087,0.208593769,0.146228478,0.055606305,0.11080401,0.03950235,0.529669293,0.209500922,0.046745682,0.047827434,0.156638925,0.27899476,0.447761233,0.210179207,0.337588835,0.284238438,0.212777706,0.488737832,0,0.014246024,0.233996893,0.677305536,0.776209818,0.164386594,0.059403587,0.21872047,0.270374225,0.210481742,0.12873161,0.188372426,0,0.08306459,0.186941547,0.065766237,0.052777987,0.046875181,0.036699671,0.527874787,0.267615038,0,0.478919203,0.419171779,0.070081463,0.020810324,0.01101723,0,0,0.0133884,0.031529679,0.071351862,0.014625809,0.014716339,0.030568691,0.033396262,0.790422959,0.0625,0.142045455,0.638461538,0.361538462
342,342,17012,12,2547672.677,7968.108766,17,2420,161,872,4,11,1,8,8,1355,520,28,15,0,0,762,30,1682,905,142,610,3,11,1,6,4,580.6235947,42.12841922,47.88988332,37.09171516,52.091712,43.8440255,20.08256435,31.80732207,77.69720332,27.68805244,97.48621872,50.00000132,5.284395741,42.68805277,8.17E-07,7.46E-07,4.844027167,C17012,236,13,5,35,46,26,2,32,29,18,2,0,22,3,1,268,102,166,64,27,9,0,28,0,2420,63.02144961,500.4390233,0,26.21705426,0,0,0,1830.322473,989.195155,10.206,0,0,0,809.6199612,21.30135659,17-12,154,61,Cook,0.538049941,0.084423306,0.362663496,0.001783591,0.006539834,0.00059453,0.003567182,0.002378121,0.072557195,0.082480085,0.063882549,0.089716836,0.07551196,0.034587923,0.054781312,0.13381682,0.04768675,0.167899168,0.086114312,0.009101242,0.073521044,1.41E-09,1.28E-09,0.008342801,0.4375,0.421875,0.619402985,0.380597015,0.008106747,0.460480764,17,12,1156522.318,1860623.714,0.535883458,0.330099936,0.509090909,0.490909091,17012,2547672.677,7968.108766,1671.554648,1133.709708,1133.709708,818.8463713,1064.380773,927.9000943,696.5617342,1702.413761,1198.901037,848.8804878,605.9896907,605.9896907,0.30742189,0.50432384,0.0176412,0.461728224,0.092703497,0.253524117,0.280289933,0.352600604,0.053281761,0.043328505,0.01697508,0.560698029,0.238103679,0.027276836,0,0.261073646,0.370678924,0.227467079,0.256134886,0.223418281,0.461131148,0.113629404,0.413688096,0,0.011551352,0.167375512,0.657789082,0.678590871,0.304907198,0.016501931,0.142197031,0.344614452,0.263714867,0.06492236,0.197471896,0,0.071114861,0.205800269,0.059586073,0.137378817,0.129750905,0.021146446,0.375222628,0.277003262,0,0.460480427,0.464822817,0.033003862,0.010339225,0.031353669,0,0,0,0.030628575,0.012719766,0.022092225,0.305067506,0.148810054,0.121097802,0.359584072,0.093220339,0.194915254,0.71627907,0.28372093
343,343,15015,15,3307108.539,11357.89455,15,3022.999999,87.99999992,198,0,12,0,6,5.999999983,2712.999999,1188.999999,21,16,3.999999933,0,1424.999999,57.99999997,1883.999999,1671.999999,71.99999992,118,0,12,0,6,3.999999983,615.9249598,54.40402975,47.84087321,87.9398262,62.14747729,56.05842972,27.36794056,84.10736413,49.52227219,16.39269646,44.03307705,21.72897771,27.12620549,32.01861039,2.850620557,0.086955145,2.299603965,C15015,215,14,5,7,10,33,5,54,70,12,0,1,3,0,0,224,48,176,192,72,53,39,23,5,3023,128.5245522,198.4151106,0,11.15357647,0,0,10.12036274,2674.786398,1701.263957,3.502842728,5.697547684,0,7.715872281,899.7452789,56.8608992,15-15,142,40,Cook,0.887473461,0.03821656,0.062632696,0,0.006369427,0,0.003184713,0.002123142,0.08832899,0.077673217,0.142776851,0.100901053,0.091015032,0.044433888,0.136554564,0.080403094,0.026614762,0.071490977,0.035278612,0.044041413,0.051984596,0.004628195,0.000141178,0.003733578,0.119791667,0.375,0.785714286,0.214285714,0.0105642,0.489814939,15,15,1163355.217,1872201.218,0.601921141,0.415594439,0.242105263,0.757894737,15015,3307108.539,11357.89455,2522.237864,1787.021386,1787.021386,920.8874693,1683.29593,1524.259678,931.3147348,2327.922992,1900.941472,830.9636555,675.6912562,675.6912562,0.443686344,0.438278223,0.022373584,0.419500312,0.042493431,0.285648444,0.566006491,0.090924412,0.014245272,0.03156732,0.011608061,0.46269283,0.189705593,0.100063969,0,0.155923412,0.467081646,0.377086215,0.138758119,0.272395106,0.148730457,0.332526812,0.505669071,0,0.01307366,0.300455873,0.610653463,0.629308656,0.251224777,0.119466567,0.084671241,0.232399356,0.134836968,0.174273109,0.388166102,0.015336074,0.104366574,0.247143663,0.047528921,0.091951425,0.125898648,0.030097412,0.353013356,0.272272227,0.003972095,0.497399881,0.351853213,0.114172295,0.033548846,0.003025764,0,0.025542206,0.117262128,0.078798259,0.004699874,0.131149877,0.16057203,0.150837917,0.077896945,0.253240764,0.013953488,0.046511628,0.78021978,0.21978022
344,344,35025,25,1060595.287,5465.206554,35,1282.000024,573.0000215,91.00000161,4.000000465,42.99999969,0,5,28.00000052,538.0000004,264.0000024,23.99999939,10,1.62E-07,1.36E-09,219.9999975,20.00000098,1091.000023,397.0000032,552.0000189,70.00000055,3.999999974,39.99999968,0,5,23.00000067,590.4673267,93.05573764,47.78140369,36.1447659,50.10122957,20.55987994,33.25784806,68.42715691,26.92969163,28.50241877,34.15153877,9.763997213,18.73304536,58.77422592,23.53904557,11.44401943,29.30132226,C35025,290,4,8,4,70,22,6,10,29,45,1,0,81,2,0,284,112,172,175,88,6,12,67,2,1282,623.5742275,72.71757182,0,70.81350273,0,0,22.31467492,492.580023,411.6941174,9.520762423,0,7.707283867,0,29.45053941,34.20731991,35-25,154,102,Cook,0.363886338,0.505957844,0.064161319,0.003666361,0.03666361,0,0.004582951,0.021081577,0.15759676,0.080921334,0.061213829,0.08485013,0.034819674,0.05632462,0.115886441,0.04560742,0.04827095,0.057838152,0.01653605,0.031725795,0.09953849,0.039865111,0.019381292,0.049623952,0.382857143,0.502857143,0.605633803,0.394366197,0.003294724,0.36194648,35,25,1153771.448,1917290.99,0.509297215,0.74856151,0.432258065,0.567741935,35025,1060595.287,5465.206554,1448.070015,1277.25164,1277.25164,1231.587789,1272.2218,1190.73272,826.3496987,1489.401625,1309.093134,885.6319801,811.5661885,811.5661885,0.080995602,0.541502228,0.033468458,0.307694202,0.051978781,0.108153643,0.257252004,0.170587641,0.038530533,0.304552962,0.120923218,0.34107232,0.438840185,0.022413511,0.074122635,0.059637069,0.250358301,0.52170136,0.100103824,0.258465213,0.673410101,0.146568879,0.171615474,0,0.008405546,0.291340573,0.632821952,0.482560228,0.432151187,0.085288585,0.47053131,0.136120543,0.224439409,0.028279932,0.152971213,0,0.040509375,0.151696324,0.045959589,0.022723158,0.026632061,0.145407182,0.567072311,0.27236252,0.008235784,0.793445553,0.206554447,0,0,0,0.00998033,0,0.00191424,0.011485051,0.042899178,0.006530825,0.064105427,0.091926022,0.040241613,0.730917315,0.279310345,0.24137931,0.6015625,0.3984375
345,345,6045,45,1431018.311,4982.504159,6,878.9999994,0,857.0000004,2,1,0,3.999999984,3,11.99999902,0,5.999999262,0,0,0,5,0.999999754,723.9999971,8.999999262,0,705.9999979,2,1,0,2.999999988,3,488.889386,67.56364815,47.71446909,47.48015445,28.14180635,41.35576257,12.89042837,52.82459346,54.92126401,8.412062387,36.14314441,9.580404386,49.32019594,5.842847373,9.183964273,11.21608318,6.298557621,C06045,281,7,6,89,77,24,2,4,6,32,4,1,26,1,0,301,157,144,136,49,45,7,27,8,879,39.99228747,821.9533975,0,0,0,0,7.344731333,9.709583737,0,9.709583737,0,0,0,0,0,Jun-45,181,120,Cook,0.012430938,0,0.975138122,0.002762431,0.001381215,0,0.004143646,0.004143646,0.138198231,0.097597678,0.097118399,0.057562727,0.084591247,0.026366758,0.108050195,0.112338835,0.017206474,0.073929084,0.019596262,0.100882116,0.011951267,0.018785362,0.022941965,0.0128834,0.198529412,0.360294118,0.478405316,0.521594684,0.004493373,0.395627696,6,45,1181122.904,1850718.147,0.773639901,0.256951911,0.355263158,0.644736842,6045,1431018.311,4982.504159,878.5362038,703.8354258,703.8354258,696.0465846,700.7382191,632.546112,313.1837109,924.5375079,732.4000307,521.370696,446.4700143,446.4700143,0.118474004,0.58105292,0.064279027,0.21702205,0.172654325,0.059094984,0.290806033,0.362111052,0.054175232,0.166465128,0.067347571,0.541758566,0.36726013,0,0,0.306648047,0.338983575,0.236215736,0.37288121,0.40777318,0.949792979,0,0.029783787,0.006344983,0.014078252,0.230175069,0.576027202,0.436463726,0.534005174,0.0295311,0.175057759,0.382090581,0.236406476,0.068732972,0.17789762,0.019388905,0.214931057,0.144410889,0.061872786,0.05966686,0.076199233,0.041920056,0.400999119,0.42134704,0.020947865,0.766383266,0.204851421,0.014621047,0.014144266,0,0,0,0.027529244,0.038517888,0.026825262,0.059729268,0.053110759,0.194740503,0.186109241,0.413437836,0.09252669,0.274021352,0.601328904,0.398671096
346,346,20033,33,2193824.09,6617.637925,20,971.0000012,8.999998861,940.0000049,2.52E-07,0.99999985,0,1.9999997,7.999999085,10.99999848,0.999999804,4.999999461,0,0,0,0,4.999999217,681.0000004,5.999999159,4.999999461,662.0000026,0,0.99999985,0,1.9999997,4.999999627,398.4002571,126.8218902,47.67949628,46.08851055,49.01154588,7.86E-06,12.00769788,2.00E-06,22.0115472,11.35514037,34.71412851,8.683345049,26.00000471,9.351292143,5.85E-07,2.09E-06,4.675645781,C20033,144,0,0,52,32,14,1,2,3,15,4,2,17,0,0,146,101,45,202,78,4,12,103,5,971,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,20-33,104,56,Cook,0.008810571,0.007342143,0.972099856,0,0.001468429,0,0.002936857,0.007342143,0.318327832,0.119677373,0.115683938,0.123020869,1.97E-08,0.030139784,5.02E-09,0.055249832,0.02850184,0.0871338,0.021795531,0.065261014,0.023472104,1.47E-09,5.25E-09,0.011736051,0.50990099,0.386138614,0.308219178,0.691780822,0.006961731,0.443667578,20,33,1181800.967,1862787.699,0.780193152,0.346079962,0.569060773,0.430939227,20033,2193824.09,6617.637925,871.5474339,520.3400901,520.3400901,498.6689189,520.3400901,454.2297297,173.9481982,855.7882883,601.4527027,486.7708333,360.8870293,360.8870293,0.100674801,0.551635928,0.024498877,0.128229325,0.166065644,0.235885917,0.221174347,0.408522496,0.057239758,0.077177481,0,0.3334326,0.128248288,0,0,0.128248288,0.143785687,0.534965624,0.128248288,0.56259565,0.89590966,0.052648055,0.051442285,0,0,0.27926309,0.697676576,0.453508324,0.546491676,0,0.091981407,0.336281123,0.68096539,0,0,0,0.46850804,0.087677975,0.074784851,0.075082243,0.036339711,0,0.25760718,0.483549827,0,0.733617771,0.164842554,0.04612067,0.055419005,0,0,0,0,0.025208645,0.014594479,0.019901562,0.151251872,0.0863685,0.142050075,0.560624866,0.118055556,0.222222222,0.65,0.35
347,347,33025,25,3180666.421,7418.788996,33,1954.999921,853.9999735,92.99999838,7.000000137,129.9999922,1,8.00000005,46.99999986,814.9999572,438.9999734,23.99999794,9.999999457,5.999999994,0.999999847,285.9999876,48.99999887,1571.999939,595.9999688,740.999978,81.99999829,7.000000137,113.9999937,1,6.00000005,24.99999983,681.2722648,29.94658555,47.62576098,16.90503231,64.38401399,49.60482954,44.65476793,26.84542874,39.45849146,24.60830976,20.87977776,82.76862435,65.11789243,84.93474492,15.97704976,42.30638035,25.25457496,C33025,429,15,30,7,63,61,13,27,59,33,4,2,110,3,1,407,158,249,197,130,4,12,47,4,1955,773.824492,90.34797295,0,128.932907,0,0,29.02492226,932.8697058,510.7466219,19.38339623,0,0,0,378.077785,24.6619027,33-25,363,106,Cook,0.379134855,0.47137405,0.052162851,0.004452926,0.072519083,0.000636132,0.003816794,0.015903308,0.043956854,0.069907089,0.024813915,0.094505556,0.072812049,0.065546141,0.039404846,0.057918828,0.036121109,0.030648213,0.121491258,0.095582773,0.12467078,0.023451784,0.062099079,0.037069724,0.23857868,0.659898477,0.611793612,0.388206388,0.010155047,0.485431744,33,25,1156854.581,1927119.399,0.539094669,0.821139756,0.265536723,0.734463277,33025,3180666.421,7418.788996,1821.203444,1492.560222,1478.765473,1164.670332,1453.891828,1311.969172,1097.919741,1830.549826,1548.268801,885.632701,764.9576742,764.9576742,0.172455539,0.521370864,0.013405634,0.440606774,0.07812767,0.112256671,0.208772168,0.226214964,0.043191726,0.311124517,0.098439954,0.635331296,0.178120508,0.034226878,0.065004103,0.110883944,0.339399605,0.467910191,0.145312744,0.096356698,0.484414633,0.038675343,0.276964924,0.035235988,0.164709112,0.099327144,0.844376096,0.544929981,0.374279978,0.080790041,0.375300738,0.246773355,0.215045399,0.021115548,0.13973725,0.016636658,0.044034244,0.013941323,0.086739586,0.105791205,0.162489939,0.029653878,0.557349825,0.107546474,0,0.687374444,0.312625556,0,0,0,0.01623022,0,0.074081726,0,0.018538154,0.035129653,0.091900357,0.054173899,0.041261524,0.668684466,0.256410256,0.146853147,0.773987207,0.226012793
348,348,4003,3,6096852.973,15618.89624,4,1327.000008,23.00000393,1249.000002,2.999999989,6.000000614,0,6.14E-07,18.00000022,28.00000042,8,8.000000014,0,0,0,1,11.00000041,956.00001,22.00000022,21.00000311,893.0000052,2.999999989,4.000000614,0,6.14E-07,13.00000022,690.3301211,150.6943497,47.45795653,104.8169966,30.14585965,19.98373448,35.5899309,46.8278379,16.66836862,29.79235362,38.20844669,18.24388018,86.47368119,12.96444865,6.266434157,7.06931613,39.12652608,C04003,262,6,2,61,96,16,0,3,7,27,4,0,35,0,0,305,172,133,282,155,18,10,93,6,1327,52.31889181,1098.534814,2.483870968,17.62376375,0,26.21275072,37.18953421,92.636375,60.67050809,31.96586691,0,0,0,0,0,3-Apr,129,137,Cook,0.023012552,0.02196653,0.934100414,0.003138075,0.004184101,0,6.43E-10,0.013598326,0.218293169,0.068746756,0.151836047,0.043668759,0.028948084,0.051554944,0.067833978,0.024145504,0.043156676,0.05534808,0.026427762,0.125264245,0.018780071,0.009077446,0.010240486,0.056677993,0.329787234,0.54964539,0.436065574,0.563934426,0.019591513,0.558592569,4,3,1181288.332,1870768.359,0.775238711,0.405013439,0.375,0.625,4003,6096852.973,15618.89624,1352.84631,971.717285,971.717285,941.6882995,949.2250367,865.1635073,531.0780877,1353.218008,1021.723242,756.7637784,653.9400901,653.9400901,0.076979733,0.640113386,0.053058325,0.212061206,0.173975346,0.083131872,0.184312089,0.244895345,0.093376126,0.250920423,0.143364146,0.571337038,0.293354456,0.028487872,0,0.253302736,0.29497639,0.354712988,0.238521944,0.382632449,0.936986795,0.006573824,0.012397911,0,0.04404147,0.145521052,0.694737452,0.474335667,0.474356054,0.051308279,0.48025539,0.266912892,0.160641635,0.053916915,0.103483745,0.009464709,0.102013193,0.127240036,0.041703214,0.050837496,0.087207058,0.052858671,0.538140333,0.330261036,0.017225704,0.740231098,0.237047897,0.008948605,0.010738327,0.003034073,0.137157313,0.039928712,0.077804698,0.078431659,0.039880269,0.043407963,0.016135781,0.110297812,0.054782803,0.40217299,0.133587786,0.366412214,0.484962406,0.515037594
349,349,17029,29,2434272.316,7321.930888,17,1366.999965,3.999999798,1317.999966,3.999999798,0,0,2,13.9999996,24.99999929,0,14.9999996,0,0,0,9.999999697,0,938.9999712,14.99999929,3.999999798,903.9999727,2.999999798,0,0,1,11.9999996,595.5714388,139.4407943,47.42031969,79.42985068,127.9831689,53.93186016,27.53852617,1.10E-06,9.319601023,4.769428723,26.69789059,9.776434647,19.19351744,40.89053676,9.179508466,6.97E-08,1.28E-07,C17029,226,4,4,94,49,21,1,6,4,19,1,1,19,0,1,220,142,78,329,169,61,11,75,13,1367,8.573110893,1342.199215,0,1.684003925,0,0,0,14.54367026,7.1952895,7.348380765,0,0,0,0,0,17-29,157,59,Cook,0.015974441,0.004259851,0.962726305,0.003194888,0,0,0.001064963,0.012779553,0.234129418,0.079621548,0.133367461,0.214891381,0.090554813,0.046238829,1.85E-09,0.015648166,0.008008156,0.044827352,0.016415217,0.032227062,0.068657652,0.015412943,1.17E-10,2.15E-10,0.227963526,0.513677812,0.354545455,0.645454545,0.007739796,0.455361231,17,29,1169118.977,1854116.648,0.657625959,0.28204827,0.307377049,0.692622951,17029,2434272.316,7321.930888,1049.597918,777.3622366,777.3622366,773.7880317,764.5378793,714.3854549,312.2180948,1056.178831,816.5129347,642.4911805,531.9400867,531.9400867,0.062083728,0.683279862,0.020554211,0.190045109,0.200684025,0.133046482,0.370794869,0.368963409,0.072752872,0.01850739,0.035934978,0.416059739,0.425700864,0.026185137,0,0.399438304,0.243233152,0.418072911,0.315798371,0.508685488,0.972617691,0,0.022529831,0,0.004852478,0.376534876,0.3483638,0.433014475,0.543170374,0.023815151,0.128309513,0.355681418,0.373628578,0.026185137,0.116195355,0,0.208736489,0.250446337,0.034832767,0.167709846,0.086056765,0.029990026,0.22222777,0.715823199,0,0.740586407,0.250081905,0.009331688,0,0,0,0,0,0.051117597,0.183073011,0.076280421,0.096936957,0.108008599,0.183016836,0.301566579,0.084070796,0.216814159,0.726851852,0.273148148
350,350,34001,1,2203078.935,5976.047959,34,923.0000098,1,896.0000097,2,1,1.49E-07,0,11,12,0,5,5,0,0,0,2,706.0000086,6,1,689.0000084,2,1,1.49E-07,0,7,282.1400957,0.754619662,47.17518846,9.534499429,22.03414011,11.15083955,21.07864572,23.94201772,5.884510491,2.263855384,23.92335163,34.83065091,27.84087822,25.07127862,5.638304241,21.01731549,1.01E-07,C34001,265,9,5,75,61,21,2,6,10,34,1,0,38,3,0,318,189,129,335,259,5,26,45,0,923,0,868.4908866,0,0,0,0,54.50911338,0,0,0,0,0,0,0,0,34-1,188,82,Cook,0.008498583,0.001416431,0.97592068,0.002832861,0.001416431,2.11E-10,0,0.009915014,0.002674628,0.167204836,0.033793493,0.078096451,0.03952235,0.074709855,0.084858615,0.020856697,0.00802387,0.084792456,0.123451617,0.098677496,0.088861098,0.019984059,0.07449248,3.57E-10,0.134328358,0.773134328,0.405660377,0.594339623,0.006991679,0.444140906,34,1,1169580.122,1827840.348,0.662082771,0.088009966,0.148026316,0.851973684,34001,2203078.935,5976.047959,1183.016305,912.1717376,912.1717376,912.1717376,888.6903583,796.3888356,537.3493708,1176.918139,1008.046903,413.6035507,406.9100687,406.9100687,0.09453452,0.449720405,0.041040405,0.292670584,0.07186182,0.093975525,0.281467343,0.353363942,0.127562188,0.122284409,0.021346593,0.740647847,0.148922706,0.024580425,0,0.168023437,0.294582792,0.335287333,0.256243759,0.218103384,1,0,0,0,0,0.189289337,0.66370512,0.668046874,0.329009236,0.00294389,0.194272821,0.271093528,0.250249982,0.09444218,0.240050859,0,0.091535223,0.106593126,0.018081122,0.01458814,0.098970123,0.012952396,0.65727987,0.261496122,0.009058638,0.69590611,0.300168704,0.003925186,0,0,0,0,0,0.013031803,0,0.110210909,0.289190149,0.136499999,0.235925357,0.215141784,0.143396226,0.230188679,0.696296296,0.303703704
351,351,6018,18,3209054.177,8778.556579,6,1167.000009,15,1131.000009,4.000000065,0,0,1,1,15.00000013,2,13.00000006,0,0,0,6.53E-08,0,918.0000066,14.00000013,15,884.0000064,4.000000065,0,0,0,1,369.1430709,87.50000886,47.13230577,57.26838556,18.61980461,34.44604682,17.1134276,13.8546016,19.00613601,6.031292771,4.847268378,29.99969332,15.26670112,11.29786726,2.904586229,0,3.854944969,C06018,156,4,2,61,43,13,2,4,4,9,1,0,11,0,2,200,118,82,211,84,63,3,45,16,1167,35.14216676,1119.458158,1.77231907,0,0,0,7.443740095,3.183615624,0.200770238,0,1.210526316,0,0,1.77231907,0,18-Jun,115,63,Cook,0.015250545,0.016339869,0.962962963,0.004357299,0,0,0,0.001089325,0.23703549,0.127680321,0.155138726,0.050440618,0.09331354,0.046359878,0.037531794,0.051487181,0.016338632,0.013131137,0.081268472,0.041357139,0.03060566,0.007868457,0,0.010442956,0.213270142,0.398104265,0.41,0.59,0.010246906,0.486430805,6,18,1176096.503,1859840.392,0.725061411,0.324315465,0.348837209,0.651162791,6018,3209054.177,8778.556579,1249.093876,1004.328602,1004.328602,1001.135946,761.9227233,812.2658027,388.246835,1219.873844,1046.925352,416.7126029,336.8151819,336.8151819,0.062307539,0.589043209,0.034972385,0.132874557,0.154063251,0.204472962,0.305245476,0.338588505,0.061464434,0.060884621,0.029344002,0.48197211,0.40677744,0.01650041,0,0.36678896,0.343455753,0.368982516,0.252758603,0.664084225,0.997592013,0,0,0,0.002407987,0.270063242,0.585314485,0.590843542,0.329069307,0.080087151,0.141441233,0.343062993,0.264623157,0.034138852,0.222740183,0.00110329,0.217862068,0.365855981,0.036104267,0.019978237,0.083114152,0.000449773,0.276635521,0.576524053,0.008882206,0.666206074,0.324017524,0.009776402,0,0,0,0,0.01381946,0.011193174,0.106818161,0.070548925,0.205245991,0.131084289,0.095729864,0.365560136,0.070512821,0.275641026,0.646067416,0.353932584
352,352,20014,14,12384067.95,15601.52119,20,1035.000154,11.00000156,994.0001513,0,6,0,0,9.00000074,15.00000044,3,11.00000044,0,0,0,0,1,757.0000924,7.000000438,9.000000521,731.0000908,0,6,0,0,4.000000574,787.4771192,206.3935853,47.08104904,93.60446899,33.28968354,21.68593754,19.13114573,49.78537684,71.0951619,37.02818505,31.8585655,62.66171764,76.61038082,18.39480285,12.17768201,6.679375508,9.50E-07,C20014,153,6,1,46,36,19,0,3,5,14,1,0,20,1,0,168,95,73,159,88,7,6,57,1,1035,5.599361189,984.6314409,0,24.78297872,0,0,5.591836735,14.39438247,6.743070298,5.955702462,0,0,0,1.695609711,0,20-14,93,50,Cook,0.009247027,0.011889035,0.965653899,0,0.007926023,0,0,0.005284016,0.262094708,0.059787196,0.118866271,0.042273842,0.027538499,0.024294224,0.063221363,0.090282194,0.047021284,0.040456497,0.079572747,0.09728585,0.023359159,0.015464172,0.008481993,1.21E-09,0.358490566,0.553459119,0.43452381,0.56547619,0.039936265,0.638269811,20,14,1181283.089,1867303.917,0.775188042,0.379430135,0.393103448,0.606896552,20014,12384067.95,15601.52119,787.507353,643.5381658,643.5381658,621.0572065,625.6473703,566.0299597,319.8949147,795.3208092,672.6776273,611.2745099,413.5584843,413.5584843,0.06474,0.680540079,0.05531112,0.3701564,0.153192253,0.131918763,0.241153578,0.329966569,0.044224683,0.197194506,0.055541901,0.71592245,0.243217043,0.003556508,7.70E-05,0.247108587,0.245431218,0.512131642,0.201926273,0.271837031,0.884634805,0.003627057,0.01629138,0,0.095446759,0.175275863,0.730309126,0.511738139,0.451633271,0.03662859,0.298311332,0.305497316,0.298896708,0.003984775,0.095451202,0,0.093066022,0.133816032,0.029108722,0.013296125,0.245163138,0.037289913,0.448260047,0.455506349,0.021137051,0.735693941,0.212254013,0.046309206,0.00574284,0,0,0.001618367,0.014554206,0.354655841,0.020576382,0.006242273,0.105486706,0.190338461,0.121623932,0.184903831,0.130718954,0.235294118,0.65034965,0.34965035
